input,Input Numbers,Equation,Output
luke was played number0 rounds of a trivia game and scored number1 points . if he gained the same number of points each roundhow many points did he score per round ?,5 300,/ number1 number0,60.0
there are number0 students in the class . the teacher divided them into number1 equal groups .how many students are there in each group ?,32 5,/ number0 number1,6.4
henry bought number0 new fireworks and his friend bought number1 if they already had number2 saved from last yearhow many do they have now ?,2 3 6,+ + number0 number1 number2,11.0
annie is about to celebrate her birthday next week so her friends decided to throw her a surprise birthday party . jessica annie 's best friend is hosting the party . she plans on making pizza for everyone . if she bought number0 pieces of pepperoni number1 pieces of salami and number2 pieces of bacon as meat ingredientshow many pieces of meat did she buy in total ?,15 10 30,+ + number0 number1 number2,55.0
there were number0 people on the train . after the first stop there were number1 people left .how many people got off ?,48 31,- number0 number1,17.0
if the cave is number0 feet deep and they are already at number1 feethow much farther until they reach the end of the cave ?,974 588,- number0 number1,386.0
mrs. hilt measured the distance from her desk to the water fountain . it was number0 feet .how many feet will mrs. hilt walk on her trips to the fountain if she goes to the water fountain number1 times today ?,30 4,* number0 number1,120.0
jennifer has an number0 cm long ribbon . she uses number1 cm of the ribbon to tie a present for her friend and number2 cm of the ribbon to make a bow .how much of the ribbon is left in the end ?,87 24 45,- - number0 number1 number2,18.0
at the produce store you can buy number0 bags of bananas for $ number1 .how much would it cost if you were to buy number2 bags ?,2 12.46 6,* / number1 number0 number2,37.38
after recess buddy changed clothes for gym class . down at the gym all the students were divided into number0 groups . if number1 group has number2 members and the other has number3how many students are in buddy 's gym class ?,2 1 34 37,+ number2 number3,71.0
kendra took a road trip . in the afternoon she saw number0 minivans like hers . later in the evening she saw number1 more minivan like hers .how many minivans like hers did she see in all ?,4 1,+ number1 number0,5.0
a group was sitting at a lunch table . after finishing number0 people left and there were number1 left at the table .how many people were at the table to start with ?,6 5,+ number0 number1,11.0
a book store had number0 books in the bargin bin . if they sold number1 books but then put number2 more in the binhow many books would be in the bin ?,4 3 10,+ - number0 number1 number2,11.0
melissa scored number0 points in each game .how many points did she score in number1 games ?,120 10,* number0 number1,1200.0
scott and sam decided to sell their old comic books . they had number0 comic books altogether . after the sale they only had number1 comic books .how many comic books did scott and sam sell ?,90 25,- number0 number1,65.0
finn has number0 goldfish . number1 of the goldfish die .how many goldfish are left ?,89 32,- number0 number1,57.0
cindy 's mom baked number0 cookies . paul 's dad baked number1 cookies . they both brought them to school for a party .how many cookies did they have altogether ?,1215 1112,+ number0 number1,2327.0
haley collected number0 cans for recycling . if she put number1 cans in number2 bagwhat 's the difference between the number of recycling cans that haley collected and put in the bag ?,9 7 1,- number0 number1,2.0
james has number0 balloons . amy has number1 balloons .how many more balloons does james have than amy ?,1222 513,- number0 number1,709.0
you have number0 balloons and your friend has number1 balloons .what 's the difference of the number of your balloons and your friend 's balloons ?,7 5,- number0 number1,2.0
if number0 cartridge costs number1 dollarshow many ink cartridges can you buy with number2 dollars ?,1 15 180,/ number2 number1,12.0
there are number0 people attending a luncheon . if a table can hold number1 peoplehow many tables do they need ?,234 9,/ number0 number1,26.0
luke was helping his mom wash clothes . they washed number0 loads with number1 towels in each load .how many towels did they wash total ?,6 7,* number0 number1,42.0
aside from drawing animals shiela is fond of painting flowers . if she has number0 paintings of flowershow many paintings can she give to each of her number1 grandmothers ?,18 2,/ number0 number1,9.0
in number0 week an airplane pilot flew number1 miles on tuesday and number2 miles on thursday . if the pilot flies the same number of miles number3 weeks in a rowhow many miles does he fly in all ?,1 1134 1475 3,* + number1 number2 number3,7827.0
the first act included number0 clown mobiles each stuffed with number1 clowns .how many clowns are inside all the clown mobiles combined ?,5 28,* number0 number1,140.0
a contractor was buying wall outlets for a new house he was building . each room needed number0 outlets . if the house has number1 roomshow many outlets does he need total ?,6 7,* number0 number1,42.0
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 the pickers that they fill number1 drums of grapes per day .how many drums of grapes would be filled in number2 days ?,1 324 9,* number1 number2,2916.0
it 's new year 's eve . benjamin and his family went to new york city to take part in the celebration that is going to take place later that night . before the evening celebrations benjamin wanted to see some of the famous places in nyc first . from the hotel he walked number0 steps to the nearest restaurant then another number1 steps to central park .how many steps did he take to get to central park from the hotel ?,234 378,+ number0 number1,612.0
billy bought number0 boxes of books at a yard sale . if each box had number1 bookshow many books did he buy ?,5 7,* number0 number1,35.0
victor had number0 books . during the book fair he bought number1 more .how many books did victor have total ?,9 3,+ number0 number1,12.0
next on his checklist are the strawberry fields . there he found out that they can get number0 kg of fruit for every row of strawberry plants . if there are number1 rows of strawberry plantshow many kilograms of strawberries can they harvest ?,268 7,* number0 number1,1876.0
the town of milburg has number0 grown-ups and number1 children .how many people live in milburg ?,5256 2987,+ number0 number1,8243.0
an architect built a house with number0 bedrooms total . if the second floor had number1 bedrooms .how many bedrooms does the first floor have ?,10 2,- number0 number1,8.0
gwen was organizing her book case making sure each of the shelves had exactly number0 books on it . if she had number1 shelves of mystery books and number2 shelves of picture bookshow many books did she have total ?,4 5 3,* + number1 number2 number0,32.0
jason had number0 peaches and number1 pears left at his roadside fruit stand . he went to the orchard and picked more peaches to stock up the stand . there are now number2 peaches at the standhow many did he pick ?,27 17 90,- number2 number0,63.0
a pet store had number0 puppies . in number1 day they sold number2 of them and put the rest into cages with number3 in each cage .how many cages did they use ?,45 1 39 2,/ - number0 number2 number3,3.0
alexa is reading a nancy drew mystery . there are number0 pages in her book . she read number1 pages the first day . the next day alexa just could n't stop reading . she read number2 pages .how many pages does alexa have left to read ?,95 18 58,- - number0 number1 number2,19.0
maria was placing her spare change into stacks . each stack had number0 coins . if she had number1 stackshow many coins did she have ?,3 5,* number0 number1,15.0
for gwen 's birthday she received number0 dollars . if she spent number1 dollars .how much money did she still have ?,5 3,- number0 number1,2.0
billy was playing basketball with his friend . billy scored number0 points and his friend scored number1 points .what 's the difference between billy 's points and his friend 's points ?,7 9,- number1 number0,2.0
after agreeing that the school menu needs to be changed they had a vote for food suggestions . if number0 voted to add more veggies to the menu and number1 voted to add more meathow many students voted ?,337 335,+ number0 number1,672.0
there are number0 pigs in the barn . some more come to join them . now there are number1 pigs .how many pigs came to join them ?,64 86,- number1 number0,22.0
lucy put number0 shells in her bucket . she found some more shells and now she has number1 shells .how many more did she find ?,68 89,- number1 number0,21.0
olivia had number0 math problems to complete . she spent about number1 minutes on each problem and then she spent number2 minutes checking her answers .how many minutes did she spend total ?,7 4 3,+ * number0 number1 number2,31.0
